Q2_center	xbj_center	N_total
1.325	0.7225	5.42458e+06
1.325	0.7275	5.27433e+06
1.325	0.7325	5.68111e+06
1.325	0.7375	5.25984e+06
1.325	0.7425	5.10402e+06
1.325	0.7475	4.67596e+06
1.325	0.7525	4.20445e+06
1.325	0.7575	3.92199e+06
1.325	0.7625	4.17827e+06
1.325	0.7675	4.44917e+06
1.325	0.7725	4.45866e+06
1.325	0.7775	4.70639e+06
1.325	0.7825	5.24565e+06
1.325	0.7875	5.07109e+06
1.325	0.7925	5.22435e+06
1.325	0.7975	5.42735e+06
1.325	0.8025	5.00638e+06
1.325	0.8075	5.02514e+06
1.325	0.8125	5.11954e+06
1.325	0.8175	4.92251e+06
1.325	0.8225	4.62794e+06
1.325	0.8275	4.58009e+06
1.325	0.8325	4.65302e+06
1.325	0.8375	4.29333e+06
1.325	0.8425	4.01092e+06
1.325	0.8475	3.70029e+06
1.325	0.8525	3.93492e+06
1.325	0.8575	4.26526e+06
1.325	0.8625	4.06404e+06
1.325	0.8675	4.05701e+06
1.325	0.8725	4.24339e+06
1.325	0.8775	4.38737e+06
1.325	0.8825	4.23024e+06
1.325	0.8875	4.70592e+06
1.325	0.8925	4.48287e+06
1.325	0.8975	4.972e+06
1.325	0.9025	4.73716e+06
1.325	0.9075	5.24888e+06
1.325	0.9125	4.81954e+06
1.325	0.9175	4.57455e+06
1.325	0.9225	3.98885e+06
1.325	0.9275	3.43381e+06
1.325	0.9325	3.01628e+06
1.325	0.9375	2.63345e+06
1.325	0.9425	2.38847e+06
1.325	0.9475	2.61218e+06
1.325	0.9525	2.83483e+06
1.325	0.9575	2.74529e+06
1.325	0.9625	2.92395e+06
1.325	0.9675	3.49982e+06
1.325	0.9725	3.35116e+06
1.325	0.9775	3.28311e+06
1.325	0.9825	3.22307e+06
1.325	0.9875	3.1574e+06
1.325	0.9925	2.4789e+06
1.325	0.9975	2.53324e+06
1.375	0.1075	2.14679e+07
1.375	0.1125	1.48703e+08
1.375	0.1175	2.25401e+08
1.375	0.1225	2.24484e+08
1.375	0.1275	2.14567e+08
1.375	0.1325	2.05072e+08
1.375	0.1375	1.99605e+08
1.375	0.1425	1.87672e+08
1.375	0.1475	1.85581e+08
1.375	0.1525	1.77187e+08
1.375	0.1575	1.69326e+08
1.375	0.1625	1.68107e+08
1.375	0.1675	1.59053e+08
1.375	0.1725	1.50163e+08
1.375	0.1775	1.46308e+08
1.375	0.1825	1.45771e+08
1.375	0.1875	1.38576e+08
1.375	0.1925	1.28775e+08
1.375	0.1975	1.26957e+08
1.375	0.2025	1.23766e+08
1.375	0.2075	1.19098e+08
1.375	0.2125	1.11747e+08
1.375	0.2175	1.08372e+08
1.375	0.2225	1.04591e+08
1.375	0.2275	1.06492e+08
1.375	0.2325	1.02267e+08
1.375	0.2375	1.04056e+08
1.375	0.2425	9.73841e+07
1.375	0.2475	9.13482e+07
1.375	0.2525	8.78193e+07
1.375	0.2575	8.97729e+07
1.375	0.2625	8.97472e+07
1.375	0.2675	8.47542e+07
1.375	0.2725	8.0884e+07
1.375	0.2775	8.00964e+07
1.375	0.2825	7.49023e+07
1.375	0.2875	7.19284e+07
1.375	0.2925	7.23349e+07
1.375	0.2975	7.40097e+07
1.375	0.3025	6.71108e+07
1.375	0.3075	6.48282e+07
1.375	0.3125	6.52031e+07
1.375	0.3175	6.26597e+07
1.375	0.3225	5.89969e+07
1.375	0.3275	5.47686e+07
1.375	0.3325	5.18569e+07
1.375	0.3375	5.14721e+07
1.375	0.3425	5.28641e+07
1.375	0.3475	5.16065e+07
1.375	0.3525	5.34325e+07
1.375	0.3575	5.19163e+07
1.375	0.3625	5.10484e+07
1.375	0.3675	4.94429e+07
1.375	0.3725	5.10433e+07
1.375	0.3775	4.65649e+07
1.375	0.3825	4.60847e+07
1.375	0.3875	4.61507e+07
1.375	0.3925	4.3754e+07
1.375	0.3975	4.05787e+07
1.375	0.4025	3.90158e+07
1.375	0.4075	3.80808e+07
1.375	0.4125	3.77452e+07
1.375	0.4175	3.83326e+07
1.375	0.4225	3.87457e+07
1.375	0.4275	3.65407e+07
1.375	0.4325	3.50964e+07
1.375	0.4375	3.28157e+07
1.375	0.4425	3.2996e+07
1.375	0.4475	3.29498e+07
1.375	0.4525	3.29222e+07
1.375	0.4575	3.14918e+07
1.375	0.4625	3.081e+07
1.375	0.4675	2.98927e+07
1.375	0.4725	2.66831e+07
1.375	0.4775	2.73968e+07
1.375	0.4825	2.65683e+07
1.375	0.4875	2.58098e+07
1.375	0.4925	2.24823e+07
1.375	0.4975	2.15001e+07
1.375	0.5025	2.07129e+07
1.375	0.5075	2.11066e+07
1.375	0.5125	2.25133e+07
1.375	0.5175	2.11066e+07
1.375	0.5225	2.17628e+07
1.375	0.5275	2.14909e+07
1.375	0.5325	2.0081e+07
1.375	0.5375	2.18653e+07
1.375	0.5425	1.88099e+07
1.375	0.5475	1.93307e+07
1.375	0.5525	2.03297e+07
1.375	0.5575	1.80715e+07
1.375	0.5625	1.87024e+07
1.375	0.5675	1.76582e+07
1.375	0.5725	1.5091e+07
1.375	0.5775	1.43517e+07
1.375	0.5825	1.37638e+07
1.375	0.5875	1.35701e+07
1.375	0.5925	1.44639e+07
1.375	0.5975	1.63367e+07
1.375	0.6025	1.76235e+07
1.375	0.6075	1.71197e+07
1.375	0.6125	1.54675e+07
1.375	0.6175	1.46686e+07
1.375	0.6225	1.3414e+07
1.375	0.6275	1.33864e+07
1.375	0.6325	1.23373e+07
1.375	0.6375	1.24661e+07
1.375	0.6425	1.19837e+07
1.375	0.6475	1.15574e+07
1.375	0.6525	1.12257e+07
1.375	0.6575	1.09081e+07
1.375	0.6625	1.09694e+07
1.375	0.6675	1.11634e+07
1.375	0.6725	1.07871e+07
1.375	0.6775	1.15795e+07
1.375	0.6825	1.07781e+07
1.375	0.6875	1.14568e+07
1.375	0.6925	1.09576e+07
1.375	0.6975	1.10648e+07
1.375	0.7025	1.01387e+07
1.375	0.7075	1.07949e+07
1.375	0.7125	1.04856e+07
1.375	0.7175	1.00994e+07
1.375	0.7225	9.36617e+06
1.375	0.7275	8.79514e+06
1.375	0.7325	8.45334e+06
1.375	0.7375	8.47757e+06
1.375	0.7425	7.52924e+06
1.375	0.7475	7.45919e+06
1.375	0.7525	7.93082e+06
1.375	0.7575	8.04412e+06
1.375	0.7625	8.31824e+06
1.375	0.7675	7.9396e+06
1.375	0.7725	8.31687e+06
1.375	0.7775	7.64529e+06
1.375	0.7825	8.10224e+06
1.375	0.7875	8.2046e+06
1.375	0.7925	8.00669e+06
1.375	0.7975	7.99134e+06
1.375	0.8025	7.57138e+06
1.375	0.8075	7.97501e+06
1.375	0.8125	7.59903e+06
1.375	0.8175	7.70984e+06
1.375	0.8225	8.2265e+06
1.375	0.8275	7.57202e+06
1.375	0.8325	7.57647e+06
1.375	0.8375	7.218e+06
1.375	0.8425	8.28884e+06
1.375	0.8475	7.28261e+06
1.375	0.8525	6.67346e+06
1.375	0.8575	6.54672e+06
1.375	0.8625	5.81648e+06
1.375	0.8675	5.18115e+06
1.375	0.8725	5.61612e+06
1.375	0.8775	5.82857e+06
1.375	0.8825	5.31173e+06
1.375	0.8875	5.89547e+06
1.375	0.8925	6.17066e+06
1.375	0.8975	6.85269e+06
1.375	0.9025	6.73357e+06
1.375	0.9075	6.00346e+06
1.375	0.9125	5.55756e+06
1.375	0.9175	6.36228e+06
1.375	0.9225	6.35556e+06
1.375	0.9275	5.43841e+06
1.375	0.9325	5.60678e+06
1.375	0.9375	5.5669e+06
1.375	0.9425	4.74727e+06
1.375	0.9475	5.09785e+06
1.375	0.9525	4.98832e+06
1.375	0.9575	4.51029e+06
1.375	0.9625	4.69758e+06
1.375	0.9675	3.94331e+06
1.375	0.9725	4.18454e+06
1.375	0.9775	3.44094e+06
1.375	0.9825	3.64178e+06
1.375	0.9875	3.33504e+06
1.375	0.9925	3.73865e+06
1.375	0.9975	4.27964e+06
1.425	0.1125	1.50137e+07
1.425	0.1175	1.15849e+08
1.425	0.1225	1.9405e+08
1.425	0.1275	1.99296e+08
1.425	0.1325	1.94952e+08
1.425	0.1375	1.78512e+08
1.425	0.1425	1.75787e+08
1.425	0.1475	1.6701e+08
1.425	0.1525	1.63469e+08
1.425	0.1575	1.56901e+08
1.425	0.1625	1.55692e+08
1.425	0.1675	1.52031e+08
1.425	0.1725	1.43244e+08
1.425	0.1775	1.37906e+08
1.425	0.1825	1.3876e+08
1.425	0.1875	1.34236e+08
1.425	0.1925	1.2714e+08
1.425	0.1975	1.16188e+08
1.425	0.2025	1.15921e+08
1.425	0.2075	1.12154e+08
1.425	0.2125	1.11179e+08
1.425	0.2175	1.00241e+08
1.425	0.2225	1.00842e+08
1.425	0.2275	9.4021e+07
1.425	0.2325	9.19474e+07
1.425	0.2375	9.48505e+07
1.425	0.2425	9.34903e+07
1.425	0.2475	9.16484e+07
1.425	0.2525	8.46938e+07
1.425	0.2575	7.92373e+07
1.425	0.2625	8.00334e+07
1.425	0.2675	7.87015e+07
1.425	0.2725	7.90646e+07
1.425	0.2775	7.38119e+07
1.425	0.2825	7.13079e+07
1.425	0.2875	6.88569e+07
1.425	0.2925	6.52385e+07
1.425	0.2975	6.13871e+07
1.425	0.3025	6.22133e+07
1.425	0.3075	6.44345e+07
1.425	0.3125	5.94852e+07
1.425	0.3175	5.80689e+07
1.425	0.3225	5.68511e+07
1.425	0.3275	5.81816e+07
1.425	0.3325	5.75726e+07
1.425	0.3375	4.94769e+07
1.425	0.3425	4.8203e+07
1.425	0.3475	4.84511e+07
1.425	0.3525	4.83965e+07
1.425	0.3575	4.4375e+07
1.425	0.3625	4.54607e+07
1.425	0.3675	4.5358e+07
1.425	0.3725	4.45835e+07
1.425	0.3775	4.34196e+07
1.425	0.3825	4.48751e+07
1.425	0.3875	4.13858e+07
1.425	0.3925	3.90134e+07
1.425	0.3975	3.97824e+07
1.425	0.4025	4.02842e+07
1.425	0.4075	3.69148e+07
1.425	0.4125	3.4944e+07
1.425	0.4175	3.39621e+07
1.425	0.4225	3.42446e+07
1.425	0.4275	3.34363e+07
1.425	0.4325	3.42062e+07
1.425	0.4375	3.31107e+07
1.425	0.4425	3.18116e+07
1.425	0.4475	2.83987e+07
1.425	0.4525	2.73288e+07
1.425	0.4575	2.67638e+07
1.425	0.4625	2.53808e+07
1.425	0.4675	2.64854e+07
1.425	0.4725	2.47877e+07
1.425	0.4775	2.60754e+07
1.425	0.4825	2.60432e+07
1.425	0.4875	2.39649e+07
1.425	0.4925	2.35811e+07
1.425	0.4975	2.42049e+07
1.425	0.5025	2.25521e+07
1.425	0.5075	2.34429e+07
1.425	0.5125	2.03982e+07
1.425	0.5175	1.93593e+07
1.425	0.5225	1.82875e+07
1.425	0.5275	1.93222e+07
1.425	0.5325	1.91607e+07
1.425	0.5375	1.9354e+07
1.425	0.5425	1.78668e+07
1.425	0.5475	1.87968e+07
1.425	0.5525	1.92321e+07
1.425	0.5575	1.82406e+07
1.425	0.5625	1.65357e+07
1.425	0.5675	1.62458e+07
1.425	0.5725	1.67163e+07
1.425	0.5775	1.43515e+07
1.425	0.5825	1.53507e+07
1.425	0.5875	1.54749e+07
1.425	0.5925	1.35444e+07
1.425	0.5975	1.21814e+07
1.425	0.6025	1.13396e+07
1.425	0.6075	1.14992e+07
1.425	0.6125	1.14827e+07
1.425	0.6175	1.34113e+07
1.425	0.6225	1.47452e+07
1.425	0.6275	1.50219e+07
1.425	0.6325	1.40231e+07
1.425	0.6375	1.23059e+07
1.425	0.6425	1.15559e+07
1.425	0.6475	1.09397e+07
1.425	0.6525	1.01707e+07
1.425	0.6575	9.77732e+06
1.425	0.6625	1.02407e+07
1.425	0.6675	9.46588e+06
1.425	0.6725	9.73135e+06
1.425	0.6775	9.35215e+06
1.425	0.6825	9.32948e+06
1.425	0.6875	8.95165e+06
1.425	0.6925	9.18325e+06
1.425	0.6975	9.16268e+06
1.425	0.7025	9.65856e+06
1.425	0.7075	9.79197e+06
1.425	0.7125	9.33931e+06
1.425	0.7175	8.51064e+06
1.425	0.7225	8.94404e+06
1.425	0.7275	8.37899e+06
1.425	0.7325	8.91501e+06
1.425	0.7375	8.61759e+06
1.425	0.7425	8.31391e+06
1.425	0.7475	8.96769e+06
1.425	0.7525	7.60144e+06
1.425	0.7575	7.13846e+06
1.425	0.7625	7.29257e+06
1.425	0.7675	6.49178e+06
1.425	0.7725	6.31714e+06
1.425	0.7775	6.20655e+06
1.425	0.7825	6.96895e+06
1.425	0.7875	6.44463e+06
1.425	0.7925	6.96158e+06
1.425	0.7975	7.38871e+06
1.425	0.8025	7.18987e+06
1.425	0.8075	6.99795e+06
1.425	0.8125	6.93715e+06
1.425	0.8175	6.7177e+06
1.425	0.8225	7.0764e+06
1.425	0.8275	6.96172e+06
1.425	0.8325	6.48486e+06
1.425	0.8375	6.41613e+06
1.425	0.8425	6.6938e+06
1.425	0.8475	6.82772e+06
1.425	0.8525	6.8385e+06
1.425	0.8575	7.62376e+06
1.425	0.8625	6.83952e+06
1.425	0.8675	6.72067e+06
1.425	0.8725	7.78041e+06
1.425	0.8775	6.10044e+06
1.425	0.8825	6.24842e+06
1.425	0.8875	6.26767e+06
1.425	0.8925	5.76532e+06
1.425	0.8975	5.63131e+06
1.425	0.9025	5.68643e+06
1.425	0.9075	5.76887e+06
1.425	0.9125	5.86451e+06
1.425	0.9175	6.37114e+06
1.425	0.9225	6.60881e+06
1.425	0.9275	6.58317e+06
1.425	0.9325	6.05489e+06
1.425	0.9375	5.97906e+06
1.425	0.9425	5.73293e+06
1.425	0.9475	6.24381e+06
1.425	0.9525	5.41499e+06
1.425	0.9575	5.5594e+06
1.425	0.9625	5.13275e+06
1.425	0.9675	5.72137e+06
1.425	0.9725	5.49784e+06
1.425	0.9775	5.57296e+06
1.425	0.9825	5.8802e+06
1.425	0.9875	5.84007e+06
1.425	0.9925	5.43353e+06
1.425	0.9975	5.60182e+06
1.475	0.1175	9.42884e+06
1.475	0.1225	8.69274e+07
1.475	0.1275	1.69339e+08
1.475	0.1325	1.77948e+08
1.475	0.1375	1.74064e+08
1.475	0.1425	1.66298e+08
1.475	0.1475	1.57155e+08
1.475	0.1525	1.49711e+08
1.475	0.1575	1.46896e+08
1.475	0.1625	1.44602e+08
1.475	0.1675	1.39466e+08
1.475	0.1725	1.36759e+08
1.475	0.1775	1.35518e+08
1.475	0.1825	1.23748e+08
1.475	0.1875	1.24218e+08
1.475	0.1925	1.2206e+08
1.475	0.1975	1.16012e+08
1.475	0.2025	1.11783e+08
1.475	0.2075	1.01174e+08
1.475	0.2125	1.01841e+08
1.475	0.2175	1.00827e+08
1.475	0.2225	9.4766e+07
1.475	0.2275	9.21638e+07
1.475	0.2325	8.81037e+07
1.475	0.2375	8.78115e+07
1.475	0.2425	8.64747e+07
1.475	0.2475	8.28142e+07
1.475	0.2525	8.43649e+07
1.475	0.2575	7.95427e+07
1.475	0.2625	7.46635e+07
1.475	0.2675	7.07515e+07
1.475	0.2725	6.85508e+07
1.475	0.2775	6.9479e+07
1.475	0.2825	6.82965e+07
1.475	0.2875	6.52541e+07
1.475	0.2925	6.65406e+07
1.475	0.2975	6.21107e+07
1.475	0.3025	5.83056e+07
1.475	0.3075	5.6004e+07
1.475	0.3125	5.60596e+07
1.475	0.3175	5.71822e+07
1.475	0.3225	5.33235e+07
1.475	0.3275	4.989e+07
1.475	0.3325	5.0823e+07
1.475	0.3375	5.22331e+07
1.475	0.3425	4.99668e+07
1.475	0.3475	4.69671e+07
1.475	0.3525	4.49684e+07
1.475	0.3575	4.53632e+07
1.475	0.3625	4.43385e+07
1.475	0.3675	4.29063e+07
1.475	0.3725	4.52731e+07
1.475	0.3775	4.32175e+07
1.475	0.3825	3.8112e+07
1.475	0.3875	3.81996e+07
1.475	0.3925	3.97455e+07
1.475	0.3975	3.79064e+07
1.475	0.4025	3.44572e+07
1.475	0.4075	3.34873e+07
1.475	0.4125	3.39849e+07
1.475	0.4175	3.36689e+07
1.475	0.4225	3.14926e+07
1.475	0.4275	2.93954e+07
1.475	0.4325	2.79919e+07
1.475	0.4375	2.89903e+07
1.475	0.4425	2.89131e+07
1.475	0.4475	2.98978e+07
1.475	0.4525	2.89577e+07
1.475	0.4575	2.73209e+07
1.475	0.4625	2.48523e+07
1.475	0.4675	2.3575e+07
1.475	0.4725	2.41727e+07
1.475	0.4775	2.29427e+07
1.475	0.4825	2.17607e+07
1.475	0.4875	2.14582e+07
1.475	0.4925	2.20171e+07
1.475	0.4975	2.1964e+07
1.475	0.5025	2.06732e+07
1.475	0.5075	2.01118e+07
1.475	0.5125	2.06247e+07
1.475	0.5175	2.10427e+07
1.475	0.5225	2.05006e+07
1.475	0.5275	1.99255e+07
1.475	0.5325	1.82887e+07
1.475	0.5375	1.70045e+07
1.475	0.5425	1.6739e+07
1.475	0.5475	1.74693e+07
1.475	0.5525	1.66003e+07
1.475	0.5575	1.7066e+07
1.475	0.5625	1.79943e+07
1.475	0.5675	1.65162e+07
1.475	0.5725	1.79363e+07
1.475	0.5775	1.72394e+07
1.475	0.5825	1.53581e+07
1.475	0.5875	1.43538e+07
1.475	0.5925	1.33789e+07
1.475	0.5975	1.20551e+07
1.475	0.6025	1.15278e+07
1.475	0.6075	1.2268e+07
1.475	0.6125	1.09815e+07
1.475	0.6175	1.03647e+07
1.475	0.6225	1.10505e+07
1.475	0.6275	1.1705e+07
1.475	0.6325	1.20042e+07
1.475	0.6375	1.19639e+07
1.475	0.6425	1.12036e+07
1.475	0.6475	1.06589e+07
1.475	0.6525	1.13736e+07
1.475	0.6575	9.69139e+06
1.475	0.6625	8.394e+06
1.475	0.6675	8.62168e+06
1.475	0.6725	9.02408e+06
1.475	0.6775	9.04273e+06
1.475	0.6825	8.65074e+06
1.475	0.6875	8.55633e+06
1.475	0.6925	8.03942e+06
1.475	0.6975	8.28445e+06
1.475	0.7025	8.35195e+06
1.475	0.7075	7.47536e+06
1.475	0.7125	7.89578e+06
1.475	0.7175	8.69306e+06
1.475	0.7225	7.98054e+06
1.475	0.7275	8.52961e+06
1.475	0.7325	7.78052e+06
1.475	0.7375	7.42767e+06
1.475	0.7425	8.26934e+06
1.475	0.7475	7.87561e+06
1.475	0.7525	7.54223e+06
1.475	0.7575	7.07516e+06
1.475	0.7625	7.41552e+06
1.475	0.7675	7.10395e+06
1.475	0.7725	6.55788e+06
1.475	0.7775	6.7914e+06
1.475	0.7825	6.74611e+06
1.475	0.7875	6.08816e+06
1.475	0.7925	5.36602e+06
1.475	0.7975	5.84377e+06
1.475	0.8025	5.68048e+06
1.475	0.8075	5.83706e+06
1.475	0.8125	5.52406e+06
1.475	0.8175	6.05692e+06
1.475	0.8225	5.94317e+06
1.475	0.8275	6.49581e+06
1.475	0.8325	6.01931e+06
1.475	0.8375	6.26256e+06
1.475	0.8425	6.30257e+06
1.475	0.8475	5.78824e+06
1.475	0.8525	5.51883e+06
1.475	0.8575	5.46069e+06
1.475	0.8625	5.41703e+06
1.475	0.8675	6.17455e+06
1.475	0.8725	6.04793e+06
1.475	0.8775	5.8505e+06
1.475	0.8825	5.90902e+06
1.475	0.8875	5.95768e+06
1.475	0.8925	6.1887e+06
1.475	0.8975	6.34786e+06
1.475	0.9025	6.01502e+06
1.475	0.9075	5.47035e+06
1.475	0.9125	5.45636e+06
1.475	0.9175	4.98735e+06
1.475	0.9225	4.75426e+06
1.475	0.9275	5.30231e+06
1.475	0.9325	4.94603e+06
1.475	0.9375	4.41611e+06
1.475	0.9425	5.29208e+06
1.475	0.9475	4.96812e+06
1.475	0.9525	5.48708e+06
1.475	0.9575	5.23645e+06
1.475	0.9625	5.28208e+06
1.475	0.9675	5.35408e+06
1.475	0.9725	5.34931e+06
1.475	0.9775	4.92544e+06
1.475	0.9825	4.322e+06
1.475	0.9875	4.61162e+06
1.475	0.9925	4.27528e+06
1.475	0.9975	4.1464e+06
1.525	0.1225	5.08627e+06
1.525	0.1275	6.45448e+07
1.525	0.1325	1.40663e+08
1.525	0.1375	1.59853e+08
1.525	0.1425	1.57176e+08
1.525	0.1475	1.52774e+08
1.525	0.1525	1.44856e+08
1.525	0.1575	1.37284e+08
1.525	0.1625	1.32485e+08
1.525	0.1675	1.33002e+08
1.525	0.1725	1.23542e+08
1.525	0.1775	1.20026e+08
1.525	0.1825	1.1943e+08
1.525	0.1875	1.13417e+08
1.525	0.1925	1.11601e+08
1.525	0.1975	1.0789e+08
1.525	0.2025	1.0333e+08
1.525	0.2075	1.01462e+08
1.525	0.2125	9.40711e+07
1.525	0.2175	9.35002e+07
1.525	0.2225	9.09136e+07
1.525	0.2275	8.6536e+07
1.525	0.2325	8.23474e+07
1.525	0.2375	8.19909e+07
1.525	0.2425	8.11967e+07
1.525	0.2475	7.88565e+07
1.525	0.2525	7.93705e+07
1.525	0.2575	7.44687e+07
1.525	0.2625	7.44681e+07
1.525	0.2675	6.79894e+07
1.525	0.2725	6.57704e+07
1.525	0.2775	6.28941e+07
1.525	0.2825	6.07841e+07
1.525	0.2875	6.06316e+07
1.525	0.2925	6.13879e+07
1.525	0.2975	5.97238e+07
1.525	0.3025	5.9914e+07
1.525	0.3075	5.65164e+07
1.525	0.3125	5.72151e+07
1.525	0.3175	5.49404e+07
1.525	0.3225	5.44321e+07
1.525	0.3275	4.94241e+07
1.525	0.3325	4.70652e+07
1.525	0.3375	4.6141e+07
1.525	0.3425	4.40969e+07
1.525	0.3475	4.38324e+07
1.525	0.3525	4.4278e+07
1.525	0.3575	4.03768e+07
1.525	0.3625	3.93204e+07
1.525	0.3675	3.98551e+07
1.525	0.3725	3.72077e+07
1.525	0.3775	3.77484e+07
1.525	0.3825	3.87142e+07
1.525	0.3875	3.7469e+07
1.525	0.3925	3.58371e+07
1.525	0.3975	3.40596e+07
1.525	0.4025	3.36826e+07
1.525	0.4075	3.45259e+07
1.525	0.4125	3.35533e+07
1.525	0.4175	3.15858e+07
1.525	0.4225	3.01087e+07
1.525	0.4275	2.89263e+07
1.525	0.4325	2.76273e+07
1.525	0.4375	2.8008e+07
1.525	0.4425	2.57514e+07
1.525	0.4475	2.58604e+07
1.525	0.4525	2.54902e+07
1.525	0.4575	2.55253e+07
1.525	0.4625	2.539e+07
1.525	0.4675	2.45224e+07
1.525	0.4725	2.29542e+07
1.525	0.4775	2.19925e+07
1.525	0.4825	2.06876e+07
1.525	0.4875	1.94162e+07
1.525	0.4925	1.89875e+07
1.525	0.4975	1.80534e+07
1.525	0.5025	1.88238e+07
1.525	0.5075	1.88581e+07
1.525	0.5125	1.95519e+07
1.525	0.5175	1.86723e+07
1.525	0.5225	1.76461e+07
1.525	0.5275	1.71219e+07
1.525	0.5325	1.8092e+07
1.525	0.5375	1.7808e+07
1.525	0.5425	1.75311e+07
1.525	0.5475	1.64723e+07
1.525	0.5525	1.51605e+07
1.525	0.5575	1.44359e+07
1.525	0.5625	1.4172e+07
1.525	0.5675	1.4621e+07
1.525	0.5725	1.44043e+07
1.525	0.5775	1.48389e+07
1.525	0.5825	1.4875e+07
1.525	0.5875	1.52165e+07
1.525	0.5925	1.44845e+07
1.525	0.5975	1.42503e+07
1.525	0.6025	1.28002e+07
1.525	0.6075	1.27179e+07
1.525	0.6125	1.12327e+07
1.525	0.6175	1.02272e+07
1.525	0.6225	9.83072e+06
1.525	0.6275	9.19359e+06
1.525	0.6325	9.92123e+06
1.525	0.6375	9.10628e+06
1.525	0.6425	9.69033e+06
1.525	0.6475	1.00322e+07
1.525	0.6525	9.54893e+06
1.525	0.6575	9.79216e+06
1.525	0.6625	9.65167e+06
1.525	0.6675	9.64277e+06
1.525	0.6725	8.74612e+06
1.525	0.6775	8.47542e+06
1.525	0.6825	8.10574e+06
1.525	0.6875	7.55664e+06
1.525	0.6925	7.77476e+06
1.525	0.6975	7.62479e+06
1.525	0.7025	7.71674e+06
1.525	0.7075	7.95501e+06
1.525	0.7125	7.67413e+06
1.525	0.7175	7.3279e+06
1.525	0.7225	7.51441e+06
1.525	0.7275	6.95031e+06
1.525	0.7325	6.88668e+06
1.525	0.7375	7.0055e+06
1.525	0.7425	6.90514e+06
1.525	0.7475	6.80035e+06
1.525	0.7525	6.48835e+06
1.525	0.7575	6.58606e+06
1.525	0.7625	6.69146e+06
1.525	0.7675	7.19161e+06
1.525	0.7725	6.56081e+06
1.525	0.7775	6.92597e+06
1.525	0.7825	6.76736e+06
1.525	0.7875	6.51931e+06
1.525	0.7925	6.63884e+06
1.525	0.7975	6.31731e+06
1.525	0.8025	5.67847e+06
1.525	0.8075	5.54578e+06
1.525	0.8125	4.76633e+06
1.525	0.8175	4.85215e+06
1.525	0.8225	5.04235e+06
1.525	0.8275	5.26442e+06
1.525	0.8325	6.09273e+06
1.525	0.8375	5.99691e+06
1.525	0.8425	6.11554e+06
1.525	0.8475	6.41814e+06
1.525	0.8525	5.68611e+06
1.525	0.8575	5.41275e+06
1.525	0.8625	5.45485e+06
1.525	0.8675	5.1349e+06
1.525	0.8725	5.0833e+06
1.525	0.8775	5.62891e+06
1.525	0.8825	5.39149e+06
1.525	0.8875	5.16216e+06
1.525	0.8925	4.89074e+06
1.525	0.8975	5.50317e+06
1.525	0.9025	5.3857e+06
1.525	0.9075	4.63674e+06
1.525	0.9125	4.70191e+06
1.525	0.9175	4.85187e+06
1.525	0.9225	4.8626e+06
1.525	0.9275	4.73524e+06
1.525	0.9325	4.87924e+06
1.525	0.9375	4.48894e+06
1.525	0.9425	4.04119e+06
1.525	0.9475	4.11553e+06
1.525	0.9525	3.84223e+06
1.525	0.9575	3.78727e+06
1.525	0.9625	3.96092e+06
1.525	0.9675	4.06586e+06
1.525	0.9725	3.99104e+06
1.525	0.9775	3.98735e+06
1.525	0.9825	4.54358e+06
1.525	0.9875	4.01245e+06
1.525	0.9925	3.97949e+06
1.525	0.9975	3.8294e+06
1.575	0.1275	2.33524e+06
1.575	0.1325	4.46832e+07
1.575	0.1375	1.13716e+08
1.575	0.1425	1.44604e+08
1.575	0.1475	1.45246e+08
1.575	0.1525	1.38536e+08
1.575	0.1575	1.32091e+08
1.575	0.1625	1.26971e+08
1.575	0.1675	1.22034e+08
1.575	0.1725	1.1898e+08
1.575	0.1775	1.14939e+08
1.575	0.1825	1.08748e+08
1.575	0.1875	1.03739e+08
1.575	0.1925	9.97013e+07
1.575	0.1975	9.95158e+07
1.575	0.2025	9.53805e+07
1.575	0.2075	9.76459e+07
1.575	0.2125	9.40333e+07
1.575	0.2175	8.85699e+07
1.575	0.2225	8.45591e+07
1.575	0.2275	8.49916e+07
1.575	0.2325	8.1988e+07
1.575	0.2375	7.97982e+07
1.575	0.2425	7.63727e+07
1.575	0.2475	7.33035e+07
1.575	0.2525	7.25703e+07
1.575	0.2575	7.00442e+07
1.575	0.2625	6.82472e+07
1.575	0.2675	6.56281e+07
1.575	0.2725	6.41088e+07
1.575	0.2775	6.26567e+07
1.575	0.2825	6.29795e+07
1.575	0.2875	6.05001e+07
1.575	0.2925	5.64333e+07
1.575	0.2975	5.38382e+07
1.575	0.3025	5.36745e+07
1.575	0.3075	5.3384e+07
1.575	0.3125	5.14132e+07
1.575	0.3175	5.09245e+07
1.575	0.3225	5.20348e+07
1.575	0.3275	5.02979e+07
1.575	0.3325	4.81788e+07
1.575	0.3375	4.53315e+07
1.575	0.3425	4.34771e+07
1.575	0.3475	4.09586e+07
1.575	0.3525	4.05038e+07
1.575	0.3575	3.88683e+07
1.575	0.3625	3.754e+07
1.575	0.3675	3.42142e+07
1.575	0.3725	3.58049e+07
1.575	0.3775	3.65231e+07
1.575	0.3825	3.47111e+07
1.575	0.3875	3.25776e+07
1.575	0.3925	3.26063e+07
1.575	0.3975	3.44443e+07
1.575	0.4025	3.27731e+07
1.575	0.4075	2.95761e+07
