Q2_center	xbj_center	Content
1.875	0.3075	3.66317e+07
1.875	0.3125	3.4067e+07
1.875	0.3175	3.23847e+07
1.875	0.3225	3.18743e+07
1.875	0.3275	3.21109e+07
1.875	0.3325	3.19495e+07
1.875	0.3375	3.08003e+07
1.875	0.3425	2.90315e+07
1.875	0.3475	2.85353e+07
1.875	0.3525	2.97276e+07
1.875	0.3575	2.60809e+07
1.875	0.3625	2.63288e+07
1.875	0.3675	2.75322e+07
1.875	0.3725	2.59589e+07
1.875	0.3775	2.48842e+07
1.875	0.3825	2.35114e+07
1.875	0.3875	2.31759e+07
1.875	0.3925	2.29626e+07
1.875	0.3975	2.02271e+07
1.875	0.4025	1.97577e+07
1.875	0.4075	2.09765e+07
1.875	0.4125	2.2514e+07
1.875	0.4175	2.00184e+07
1.875	0.4225	1.87458e+07
1.875	0.4275	1.66906e+07
1.875	0.4325	1.58866e+07
1.875	0.4375	1.37923e+07
1.875	0.4425	1.29383e+07
1.875	0.4475	1.21231e+07
1.875	0.4525	1.04311e+07
1.875	0.4575	9.5849e+06
1.875	0.4625	8.77299e+06
1.875	0.4675	9.5948e+06
1.875	0.4725	8.07833e+06
1.875	0.4775	6.61724e+06
1.875	0.4825	6.12425e+06
1.875	0.4875	5.9041e+06
1.875	0.4925	5.34409e+06
1.875	0.4975	5.1765e+06
1.875	0.5025	5.64418e+06
1.875	0.5075	6.59334e+06
1.875	0.5125	5.75846e+06
1.875	0.5175	5.65067e+06
1.875	0.5225	5.00347e+06
1.875	0.5275	5.01461e+06
1.875	0.5325	4.66949e+06
1.875	0.5375	4.55304e+06
1.875	0.5425	4.33849e+06
1.875	0.5475	4.86496e+06
1.875	0.5525	5.2419e+06
1.875	0.5575	5.14538e+06
1.875	0.5625	5.26606e+06
1.875	0.5675	4.7632e+06
1.875	0.5725	4.55818e+06
1.875	0.5775	3.34917e+06
1.875	0.5825	3.94225e+06
1.875	0.5875	3.4018e+06
1.875	0.5925	3.29926e+06
1.875	0.5975	3.28316e+06
1.875	0.6025	3.56444e+06
1.875	0.6075	3.71698e+06
1.875	0.6125	3.65532e+06
1.875	0.6175	3.50204e+06
1.875	0.6225	3.32134e+06
1.875	0.6275	2.98333e+06
1.875	0.6325	2.83921e+06
1.875	0.6375	3.07624e+06
1.875	0.6425	2.84587e+06
1.875	0.6475	2.59029e+06
1.875	0.6525	2.40867e+06
1.875	0.6575	2.36453e+06
1.875	0.6625	2.62025e+06
1.875	0.6675	2.64671e+06
1.875	0.6725	3.44049e+06
1.875	0.6775	3.15064e+06
1.875	0.6825	3.02493e+06
1.875	0.6875	2.55406e+06
1.875	0.6925	2.41596e+06
1.875	0.6975	2.51416e+06
1.875	0.7025	2.34719e+06
1.875	0.7075	2.18768e+06
1.875	0.7125	2.17809e+06
1.875	0.7175	1.67011e+06
1.875	0.7225	1.27557e+06
1.875	0.7275	1.13211e+06
1.875	0.7325	1.08e+06
1.875	0.7375	1.36777e+06
1.875	0.7425	1.56856e+06
1.875	0.7475	1.57702e+06
1.875	0.7525	1.59765e+06
1.875	0.7575	1.35805e+06
1.875	0.7625	1.42402e+06
1.875	0.7675	1.46491e+06
1.875	0.7725	1.28158e+06
1.875	0.7775	1.46548e+06
1.875	0.7825	1.40783e+06
1.875	0.7875	1.23327e+06
1.875	0.7925	1.1922e+06
1.875	0.7975	1.21111e+06
1.875	0.8025	1.51598e+06
1.875	0.8075	1.55038e+06
1.875	0.8125	1.51315e+06
1.875	0.8175	1.59528e+06
1.875	0.8225	1.83907e+06
1.875	0.8275	1.80073e+06
1.875	0.8325	1.7671e+06
1.875	0.8375	1.71368e+06
1.875	0.8425	1.47602e+06
1.875	0.8475	1.14429e+06
1.875	0.8525	994659
1.875	0.8575	1.09776e+06
1.875	0.8625	1.23536e+06
1.875	0.8675	1.19151e+06
1.875	0.8725	1.09176e+06
1.875	0.8775	891157
1.875	0.8825	812196
1.875	0.8875	650306
1.875	0.8925	762078
1.875	0.8975	754017
1.875	0.9025	784226
1.875	0.9075	847837
1.875	0.9125	718024
1.875	0.9175	689108
1.875	0.9225	684528
1.875	0.9275	810342
1.875	0.9325	779344
1.875	0.9375	771031
1.875	0.9425	630441
1.875	0.9475	678066
1.875	0.9525	626838
1.875	0.9575	441952
1.875	0.9625	378206
1.875	0.9675	313946
1.875	0.9725	369466
1.875	0.9775	337656
1.875	0.9825	347193
1.875	0.9875	374460
1.875	0.9925	395463
1.875	0.9975	272625
1.925	0.1175	1.23249e+07
1.925	0.1225	8.45631e+07
1.925	0.1275	1.11937e+08
1.925	0.1325	1.10351e+08
1.925	0.1375	1.03463e+08
1.925	0.1425	9.94892e+07
1.925	0.1475	9.65511e+07
1.925	0.1525	9.25674e+07
1.925	0.1575	8.86207e+07
1.925	0.1625	8.67205e+07
1.925	0.1675	8.40081e+07
1.925	0.1725	7.91031e+07
1.925	0.1775	7.7113e+07
1.925	0.1825	7.23641e+07
1.925	0.1875	7.40721e+07
1.925	0.1925	7.09295e+07
1.925	0.1975	6.74731e+07
1.925	0.2025	6.2916e+07
1.925	0.2075	6.59414e+07
1.925	0.2125	6.5584e+07
1.925	0.2175	6.20292e+07
1.925	0.2225	5.72971e+07
1.925	0.2275	5.57955e+07
1.925	0.2325	5.34377e+07
1.925	0.2375	5.26514e+07
1.925	0.2425	5.25876e+07
1.925	0.2475	5.08021e+07
1.925	0.2525	4.71671e+07
1.925	0.2575	4.6421e+07
1.925	0.2625	4.31744e+07
1.925	0.2675	4.12363e+07
1.925	0.2725	4.22126e+07
1.925	0.2775	4.23922e+07
1.925	0.2825	4.25159e+07
1.925	0.2875	4.34178e+07
1.925	0.2925	3.56572e+07
1.925	0.2975	3.61584e+07
1.925	0.3025	3.60274e+07
1.925	0.3075	3.47363e+07
1.925	0.3125	3.4862e+07
1.925	0.3175	3.33951e+07
1.925	0.3225	3.21459e+07
1.925	0.3275	3.31714e+07
1.925	0.3325	3.02566e+07
1.925	0.3375	2.97313e+07
1.925	0.3425	2.96523e+07
1.925	0.3475	2.71634e+07
1.925	0.3525	2.47209e+07
1.925	0.3575	2.61183e+07
1.925	0.3625	2.68793e+07
1.925	0.3675	2.32414e+07
1.925	0.3725	2.37738e+07
1.925	0.3775	2.38343e+07
1.925	0.3825	2.33436e+07
1.925	0.3875	2.29508e+07
1.925	0.3925	2.13507e+07
1.925	0.3975	1.97339e+07
1.925	0.4025	2.09837e+07
1.925	0.4075	1.90968e+07
1.925	0.4125	1.79915e+07
1.925	0.4175	1.85055e+07
1.925	0.4225	1.99794e+07
1.925	0.4275	1.92826e+07
1.925	0.4325	1.70755e+07
1.925	0.4375	1.63341e+07
1.925	0.4425	1.66159e+07
1.925	0.4475	1.60853e+07
1.925	0.4525	1.58383e+07
1.925	0.4575	1.5596e+07
1.925	0.4625	1.63042e+07
1.925	0.4675	1.47802e+07
1.925	0.4725	1.37674e+07
1.925	0.4775	1.30234e+07
1.925	0.4825	1.242e+07
1.925	0.4875	1.16971e+07
1.925	0.4925	1.17556e+07
1.925	0.4975	9.52503e+06
1.925	0.5025	8.47377e+06
1.925	0.5075	7.84922e+06
1.925	0.5125	8.51302e+06
1.925	0.5175	8.14076e+06
1.925	0.5225	7.47546e+06
1.925	0.5275	7.04122e+06
1.925	0.5325	6.32877e+06
1.925	0.5375	5.52271e+06
1.925	0.5425	4.87431e+06
1.925	0.5475	4.26274e+06
1.925	0.5525	4.02463e+06
1.925	0.5575	3.9889e+06
1.925	0.5625	4.31547e+06
1.925	0.5675	4.52236e+06
1.925	0.5725	4.6916e+06
1.925	0.5775	4.50912e+06
1.925	0.5825	4.08347e+06
1.925	0.5875	3.96494e+06
1.925	0.5925	3.16604e+06
1.925	0.5975	2.82587e+06
1.925	0.6025	2.8758e+06
1.925	0.6075	2.99616e+06
1.925	0.6125	2.8917e+06
1.925	0.6175	2.89341e+06
1.925	0.6225	3.23195e+06
1.925	0.6275	3.20565e+06
1.925	0.6325	2.94528e+06
1.925	0.6375	2.82829e+06
1.925	0.6425	2.95517e+06
1.925	0.6475	2.57909e+06
1.925	0.6525	2.42968e+06
1.925	0.6575	2.38145e+06
1.925	0.6625	2.33608e+06
1.925	0.6675	2.26905e+06
1.925	0.6725	2.03634e+06
1.925	0.6775	2.02951e+06
1.925	0.6825	2.24473e+06
1.925	0.6875	2.59618e+06
1.925	0.6925	2.72921e+06
1.925	0.6975	2.80197e+06
1.925	0.7025	2.43936e+06
1.925	0.7075	2.10975e+06
1.925	0.7125	2.04621e+06
1.925	0.7175	1.89011e+06
1.925	0.7225	2.02467e+06
1.925	0.7275	1.97348e+06
1.925	0.7325	1.79236e+06
1.925	0.7375	1.42694e+06
1.925	0.7425	1.09504e+06
1.925	0.7475	1.00501e+06
1.925	0.7525	956611
1.925	0.7575	1.27647e+06
1.925	0.7625	1.40192e+06
1.925	0.7675	1.31361e+06
1.925	0.7725	1.43834e+06
1.925	0.7775	1.14748e+06
1.925	0.7825	1.22321e+06
1.925	0.7875	1.16151e+06
1.925	0.7925	1.17856e+06
1.925	0.7975	1.42398e+06
1.925	0.8025	1.23468e+06
1.925	0.8075	1.17413e+06
1.925	0.8125	1.12599e+06
1.925	0.8175	1.07817e+06
1.925	0.8225	1.30666e+06
1.925	0.8275	1.23916e+06
1.925	0.8325	1.40756e+06
1.925	0.8375	1.38511e+06
1.925	0.8425	1.46302e+06
1.925	0.8475	1.49284e+06
1.925	0.8525	1.49712e+06
1.925	0.8575	1.47114e+06
1.925	0.8625	1.20404e+06
1.925	0.8675	986364
1.925	0.8725	1.03347e+06
1.925	0.8775	1.0644e+06
1.925	0.8825	1.0122e+06
1.925	0.8875	1.16564e+06
1.925	0.8925	1.08744e+06
1.925	0.8975	1.02764e+06
1.925	0.9025	848072
1.925	0.9075	878075
1.925	0.9125	705533
1.925	0.9175	893943
1.925	0.9225	933937
1.925	0.9275	1.01075e+06
1.925	0.9325	981732
1.925	0.9375	1.01981e+06
1.925	0.9425	963736
1.925	0.9475	1.05862e+06
1.925	0.9525	1.03888e+06
1.925	0.9575	1.089e+06
1.925	0.9625	1.06258e+06
1.925	0.9675	985930
1.925	0.9725	739673
1.925	0.9775	842045
1.925	0.9825	736351
1.925	0.9875	640049
1.925	0.9925	702487
1.925	0.9975	705707
1.975	0.1175	101480
1.975	0.1225	2.08894e+07
1.975	0.1275	8.58083e+07
1.975	0.1325	1.05019e+08
1.975	0.1375	1.00304e+08
1.975	0.1425	9.57916e+07
1.975	0.1475	9.19402e+07
1.975	0.1525	8.94608e+07
1.975	0.1575	8.23433e+07
1.975	0.1625	8.06856e+07
1.975	0.1675	8.07517e+07
1.975	0.1725	7.74446e+07
1.975	0.1775	7.35265e+07
1.975	0.1825	7.40625e+07
1.975	0.1875	6.94947e+07
1.975	0.1925	6.81574e+07
1.975	0.1975	6.51177e+07
1.975	0.2025	6.5585e+07
1.975	0.2075	6.134e+07
1.975	0.2125	5.92402e+07
1.975	0.2175	5.90016e+07
1.975	0.2225	5.87533e+07
1.975	0.2275	5.33654e+07
1.975	0.2325	4.97531e+07
1.975	0.2375	4.99175e+07
1.975	0.2425	4.90232e+07
1.975	0.2475	4.93407e+07
1.975	0.2525	4.55577e+07
1.975	0.2575	4.39359e+07
1.975	0.2625	4.18189e+07
1.975	0.2675	4.17445e+07
1.975	0.2725	3.90293e+07
1.975	0.2775	3.90416e+07
1.975	0.2825	3.79527e+07
1.975	0.2875	3.62075e+07
1.975	0.2925	4.0541e+07
1.975	0.2975	3.65087e+07
1.975	0.3025	3.28951e+07
1.975	0.3075	3.27566e+07
1.975	0.3125	3.16554e+07
1.975	0.3175	3.18414e+07
1.975	0.3225	3.15013e+07
1.975	0.3275	2.98691e+07
1.975	0.3325	2.98001e+07
1.975	0.3375	2.87714e+07
1.975	0.3425	2.71178e+07
1.975	0.3475	2.74922e+07
1.975	0.3525	2.54328e+07
1.975	0.3575	2.50944e+07
1.975	0.3625	2.41869e+07
1.975	0.3675	2.30013e+07
1.975	0.3725	2.20977e+07
1.975	0.3775	2.12922e+07
1.975	0.3825	2.08722e+07
1.975	0.3875	2.21279e+07
1.975	0.3925	2.09289e+07
1.975	0.3975	2.04066e+07
1.975	0.4025	1.77522e+07
1.975	0.4075	1.78641e+07
1.975	0.4125	1.89765e+07
1.975	0.4175	1.68591e+07
1.975	0.4225	1.57417e+07
1.975	0.4275	1.68458e+07
1.975	0.4325	1.61389e+07
1.975	0.4375	1.72509e+07
1.975	0.4425	1.51824e+07
1.975	0.4475	1.50422e+07
1.975	0.4525	1.46529e+07
1.975	0.4575	1.47502e+07
1.975	0.4625	1.36548e+07
1.975	0.4675	1.35065e+07
1.975	0.4725	1.38048e+07
1.975	0.4775	1.43739e+07
1.975	0.4825	1.29186e+07
1.975	0.4875	1.19524e+07
1.975	0.4925	1.1639e+07
1.975	0.4975	1.24443e+07
1.975	0.5025	1.21865e+07
1.975	0.5075	1.1115e+07
1.975	0.5125	9.66259e+06
1.975	0.5175	9.26516e+06
1.975	0.5225	1.02642e+07
1.975	0.5275	1.04183e+07
1.975	0.5325	1.0378e+07
1.975	0.5375	9.91212e+06
1.975	0.5425	9.60331e+06
1.975	0.5475	8.84348e+06
1.975	0.5525	7.93892e+06
1.975	0.5575	7.51372e+06
1.975	0.5625	7.85376e+06
1.975	0.5675	8.01646e+06
1.975	0.5725	7.49658e+06
1.975	0.5775	6.60324e+06
1.975	0.5825	5.56423e+06
1.975	0.5875	5.08353e+06
1.975	0.5925	5.43485e+06
1.975	0.5975	5.20466e+06
1.975	0.6025	4.59849e+06
1.975	0.6075	4.11356e+06
1.975	0.6125	3.52014e+06
1.975	0.6175	3.60121e+06
1.975	0.6225	3.22736e+06
1.975	0.6275	2.92657e+06
1.975	0.6325	2.82333e+06
1.975	0.6375	2.87572e+06
1.975	0.6425	2.66116e+06
1.975	0.6475	2.5727e+06
1.975	0.6525	2.49758e+06
1.975	0.6575	2.42722e+06
1.975	0.6625	2.30373e+06
1.975	0.6675	2.11011e+06
1.975	0.6725	2.02028e+06
1.975	0.6775	1.96593e+06
1.975	0.6825	1.85012e+06
1.975	0.6875	1.81919e+06
1.975	0.6925	1.66039e+06
1.975	0.6975	1.69986e+06
1.975	0.7025	2.09195e+06
1.975	0.7075	2.36551e+06
1.975	0.7125	2.45057e+06
1.975	0.7175	2.34232e+06
1.975	0.7225	1.98168e+06
1.975	0.7275	1.88203e+06
1.975	0.7325	1.59211e+06
1.975	0.7375	1.64049e+06
1.975	0.7425	1.83122e+06
1.975	0.7475	1.58119e+06
1.975	0.7525	1.59319e+06
1.975	0.7575	1.08749e+06
1.975	0.7625	927693
1.975	0.7675	884099
1.975	0.7725	812692
1.975	0.7775	1.17201e+06
1.975	0.7825	1.15478e+06
1.975	0.7875	1.11799e+06
1.975	0.7925	1.13858e+06
1.975	0.7975	1.0126e+06
1.975	0.8025	1.00671e+06
1.975	0.8075	1.06017e+06
1.975	0.8125	1.09601e+06
1.975	0.8175	1.12297e+06
1.975	0.8225	973907
1.975	0.8275	934151
1.975	0.8325	918202
1.975	0.8375	926515
1.975	0.8425	1.06565e+06
1.975	0.8475	1.12005e+06
1.975	0.8525	1.15817e+06
1.975	0.8575	1.12907e+06
1.975	0.8625	1.25985e+06
1.975	0.8675	1.25826e+06
1.975	0.8725	1.57307e+06
1.975	0.8775	1.26271e+06
1.975	0.8825	1.19358e+06
1.975	0.8875	976464
1.975	0.8925	935368
1.975	0.8975	841047
1.975	0.9025	819173
1.975	0.9075	870317
1.975	0.9125	938480
1.975	0.9175	867256
1.975	0.9225	793340
1.975	0.9275	706866
1.975	0.9325	680408
1.975	0.9375	653044
1.975	0.9425	755321
1.975	0.9475	820008
1.975	0.9525	780954
1.975	0.9575	825598
1.975	0.9625	866081
1.975	0.9675	803503
1.975	0.9725	861026
1.975	0.9775	972000
1.975	0.9825	953117
1.975	0.9875	965119
1.975	0.9925	780416
1.975	0.9975	670112
2.025	0.1225	457225
2.025	0.1275	2.87867e+07
2.025	0.1325	8.50953e+07
2.025	0.1375	9.50461e+07
2.025	0.1425	9.09717e+07
2.025	0.1475	8.76096e+07
2.025	0.1525	8.52621e+07
2.025	0.1575	8.17422e+07
2.025	0.1625	7.61453e+07
2.025	0.1675	7.68729e+07
2.025	0.1725	7.48012e+07
2.025	0.1775	7.14949e+07
2.025	0.1825	6.92486e+07
2.025	0.1875	6.70254e+07
2.025	0.1925	6.3744e+07
2.025	0.1975	6.32345e+07
2.025	0.2025	6.00598e+07
2.025	0.2075	6.17022e+07
2.025	0.2125	5.8218e+07
2.025	0.2175	5.58687e+07
2.025	0.2225	5.44412e+07
2.025	0.2275	5.30909e+07
2.025	0.2325	4.98312e+07
2.025	0.2375	4.61378e+07
2.025	0.2425	4.60516e+07
2.025	0.2475	4.70762e+07
2.025	0.2525	4.47657e+07
2.025	0.2575	4.25536e+07
2.025	0.2625	4.09389e+07
2.025	0.2675	3.86718e+07
2.025	0.2725	3.87438e+07
2.025	0.2775	3.62477e+07
2.025	0.2825	3.52674e+07
2.025	0.2875	3.4838e+07
2.025	0.2925	3.31796e+07
2.025	0.2975	3.52603e+07
2.025	0.3025	3.38111e+07
2.025	0.3075	3.11464e+07
2.025	0.3125	2.97688e+07
2.025	0.3175	2.8911e+07
2.025	0.3225	2.88015e+07
2.025	0.3275	2.88688e+07
2.025	0.3325	2.80837e+07
2.025	0.3375	2.68868e+07
2.025	0.3425	2.73717e+07
2.025	0.3475	2.604e+07
2.025	0.3525	2.41942e+07
2.025	0.3575	2.42285e+07
2.025	0.3625	2.39482e+07
2.025	0.3675	2.22022e+07
2.025	0.3725	2.01267e+07
2.025	0.3775	2.00431e+07
2.025	0.3825	2.10774e+07
2.025	0.3875	1.94682e+07
2.025	0.3925	1.94098e+07
2.025	0.3975	1.79554e+07
2.025	0.4025	1.74702e+07
2.025	0.4075	1.94266e+07
2.025	0.4125	1.71041e+07
2.025	0.4175	1.71536e+07
2.025	0.4225	1.69825e+07
2.025	0.4275	1.57187e+07
2.025	0.4325	1.43653e+07
2.025	0.4375	1.42853e+07
2.025	0.4425	1.51734e+07
2.025	0.4475	1.56686e+07
2.025	0.4525	1.38635e+07
2.025	0.4575	1.35579e+07
2.025	0.4625	1.28497e+07
2.025	0.4675	1.33059e+07
2.025	0.4725	1.27304e+07
2.025	0.4775	1.22297e+07
2.025	0.4825	1.21454e+07
2.025	0.4875	1.2796e+07
2.025	0.4925	1.20544e+07
2.025	0.4975	1.14136e+07
2.025	0.5025	1.04244e+07
2.025	0.5075	1.00816e+07
2.025	0.5125	1.09356e+07
2.025	0.5175	1.05482e+07
2.025	0.5225	8.82292e+06
2.025	0.5275	8.52104e+06
2.025	0.5325	8.75166e+06
2.025	0.5375	8.85061e+06
2.025	0.5425	8.9979e+06
2.025	0.5475	8.95037e+06
2.025	0.5525	9.24578e+06
2.025	0.5575	8.05683e+06
2.025	0.5625	7.47561e+06
2.025	0.5675	6.87252e+06
2.025	0.5725	7.19177e+06
2.025	0.5775	7.76167e+06
2.025	0.5825	7.93187e+06
2.025	0.5875	6.94674e+06
2.025	0.5925	6.01422e+06
2.025	0.5975	5.99399e+06
2.025	0.6025	6.19338e+06
2.025	0.6075	6.17976e+06
2.025	0.6125	6.67028e+06
2.025	0.6175	5.62209e+06
2.025	0.6225	5.82722e+06
2.025	0.6275	5.42383e+06
2.025	0.6325	5.26221e+06
2.025	0.6375	4.77256e+06
2.025	0.6425	4.95425e+06
2.025	0.6475	4.57422e+06
2.025	0.6525	4.53025e+06
2.025	0.6575	4.33501e+06
2.025	0.6625	4.29323e+06
2.025	0.6675	4.59776e+06
2.025	0.6725	3.75027e+06
2.025	0.6775	2.98467e+06
2.025	0.6825	3.1619e+06
2.025	0.6875	3.00605e+06
2.025	0.6925	2.74201e+06
2.025	0.6975	2.56656e+06
2.025	0.7025	2.38528e+06
2.025	0.7075	2.29182e+06
2.025	0.7125	2.23177e+06
2.025	0.7175	2.43549e+06
2.025	0.7225	2.81903e+06
2.025	0.7275	2.66052e+06
2.025	0.7325	2.54829e+06
2.025	0.7375	2.16049e+06
2.025	0.7425	1.82485e+06
2.025	0.7475	1.65887e+06
2.025	0.7525	1.63275e+06
2.025	0.7575	1.58561e+06
2.025	0.7625	1.61314e+06
2.025	0.7675	1.36088e+06
2.025	0.7725	1.17889e+06
2.025	0.7775	886102
2.025	0.7825	816362
2.025	0.7875	724182
2.025	0.7925	733483
2.025	0.7975	890981
2.025	0.8025	964167
2.025	0.8075	998053
2.025	0.8125	939395
2.025	0.8175	909979
2.025	0.8225	772662
2.025	0.8275	949811
2.025	0.8325	959007
2.025	0.8375	1.04327e+06
2.025	0.8425	967339
2.025	0.8475	763760
2.025	0.8525	793685
2.025	0.8575	787740
2.025	0.8625	833084
2.025	0.8675	918838
2.025	0.8725	994020
2.025	0.8775	920042
2.025	0.8825	974560
2.025	0.8875	1.01807e+06
2.025	0.8925	1.10492e+06
2.025	0.8975	1.19978e+06
2.025	0.9025	1.07126e+06
2.025	0.9075	915535
2.025	0.9125	758007
2.025	0.9175	724906
2.025	0.9225	665047
2.025	0.9275	711119
2.025	0.9325	835608
2.025	0.9375	802495
2.025	0.9425	740739
2.025	0.9475	678229
2.025	0.9525	646755
2.025	0.9575	569280
2.025	0.9625	574098
2.025	0.9675	602290
2.025	0.9725	687549
2.025	0.9775	614552
2.025	0.9825	685154
2.025	0.9875	661356
2.025	0.9925	629516
2.025	0.9975	717624
2.075	0.1275	1.20302e+06
2.075	0.1325	3.57006e+07
2.075	0.1375	8.26691e+07
2.075	0.1425	8.72729e+07
2.075	0.1475	8.51299e+07
2.075	0.1525	8.14733e+07
2.075	0.1575	7.79424e+07
2.075	0.1625	7.59414e+07
2.075	0.1675	7.13534e+07
2.075	0.1725	6.98766e+07
2.075	0.1775	7.0156e+07
2.075	0.1825	6.65107e+07
2.075	0.1875	6.44525e+07
2.075	0.1925	6.41021e+07
2.075	0.1975	5.91684e+07
2.075	0.2025	5.86201e+07
2.075	0.2075	5.71634e+07
2.075	0.2125	5.71019e+07
2.075	0.2175	5.3879e+07
2.075	0.2225	5.15942e+07
2.075	0.2275	4.95441e+07
2.075	0.2325	4.95838e+07
2.075	0.2375	4.56385e+07
2.075	0.2425	4.27117e+07
2.075	0.2475	4.30479e+07
2.075	0.2525	4.33725e+07
2.075	0.2575	4.18568e+07
2.075	0.2625	3.9082e+07
2.075	0.2675	3.90589e+07
2.075	0.2725	3.7604e+07
2.075	0.2775	3.57419e+07
2.075	0.2825	3.48434e+07
2.075	0.2875	3.18866e+07
2.075	0.2925	3.30571e+07
2.075	0.2975	3.05851e+07
2.075	0.3025	3.13124e+07
2.075	0.3075	3.12554e+07
2.075	0.3125	3.18757e+07
2.075	0.3175	2.76884e+07
2.075	0.3225	2.70456e+07
2.075	0.3275	2.65856e+07
2.075	0.3325	2.65657e+07
2.075	0.3375	2.63808e+07
2.075	0.3425	2.49148e+07
2.075	0.3475	2.43582e+07
2.075	0.3525	2.51459e+07
2.075	0.3575	2.26401e+07
2.075	0.3625	2.16812e+07
2.075	0.3675	2.21789e+07
2.075	0.3725	2.09504e+07
2.075	0.3775	2.02088e+07
2.075	0.3825	1.81677e+07
2.075	0.3875	1.78813e+07
2.075	0.3925	1.95171e+07
2.075	0.3975	1.81314e+07
2.075	0.4025	1.64598e+07
2.075	0.4075	1.57033e+07
2.075	0.4125	1.63945e+07
2.075	0.4175	1.8044e+07
2.075	0.4225	1.66321e+07
2.075	0.4275	1.62525e+07
2.075	0.4325	1.4996e+07
2.075	0.4375	1.44294e+07
2.075	0.4425	1.29372e+07
2.075	0.4475	1.45155e+07
2.075	0.4525	1.48391e+07
2.075	0.4575	1.45233e+07
2.075	0.4625	1.29633e+07
2.075	0.4675	1.20271e+07
2.075	0.4725	1.31123e+07
2.075	0.4775	1.16975e+07
2.075	0.4825	1.11178e+07
2.075	0.4875	1.14766e+07
2.075	0.4925	1.07046e+07
2.075	0.4975	1.16202e+07
2.075	0.5025	1.1142e+07
2.075	0.5075	1.01264e+07
2.075	0.5125	9.24772e+06
2.075	0.5175	8.94802e+06
2.075	0.5225	9.78502e+06
2.075	0.5275	9.52951e+06
2.075	0.5325	8.57241e+06
2.075	0.5375	7.91235e+06
2.075	0.5425	7.32445e+06
2.075	0.5475	8.09286e+06
2.075	0.5525	7.9928e+06
2.075	0.5575	7.96475e+06
2.075	0.5625	8.58664e+06
2.075	0.5675	8.0798e+06
2.075	0.5725	6.84333e+06
2.075	0.5775	6.87843e+06
2.075	0.5825	6.20998e+06
2.075	0.5875	6.77586e+06
2.075	0.5925	7.05168e+06
2.075	0.5975	6.71977e+06
2.075	0.6025	6.25782e+06
2.075	0.6075	5.019e+06
2.075	0.6125	4.81482e+06
2.075	0.6175	5.46167e+06
2.075	0.6225	5.66057e+06
2.075	0.6275	5.91228e+06
2.075	0.6325	5.05219e+06
2.075	0.6375	5.18966e+06
2.075	0.6425	4.56645e+06
2.075	0.6475	4.40167e+06
2.075	0.6525	4.19664e+06
2.075	0.6575	4.30779e+06
2.075	0.6625	3.98637e+06
2.075	0.6675	4.16977e+06
2.075	0.6725	3.92059e+06
2.075	0.6775	4.32252e+06
2.075	0.6825	4.33748e+06
2.075	0.6875	3.62501e+06
2.075	0.6925	3.48958e+06
2.075	0.6975	3.30658e+06
2.075	0.7025	3.39682e+06
2.075	0.7075	3.12202e+06
2.075	0.7125	3.20939e+06
2.075	0.7175	3.37354e+06
2.075	0.7225	3.28032e+06
2.075	0.7275	3.44319e+06
2.075	0.7325	3.20425e+06
2.075	0.7375	3.1345e+06
2.075	0.7425	3.04124e+06
2.075	0.7475	2.88611e+06
2.075	0.7525	2.75653e+06
2.075	0.7575	2.36564e+06
2.075	0.7625	2.45644e+06
2.075	0.7675	2.26188e+06
2.075	0.7725	2.08159e+06
2.075	0.7775	1.93345e+06
2.075	0.7825	1.82733e+06
2.075	0.7875	1.77539e+06
2.075	0.7925	1.92904e+06
2.075	0.7975	1.75434e+06
2.075	0.8025	1.62246e+06
2.075	0.8075	1.72611e+06
2.075	0.8125	1.69171e+06
2.075	0.8175	1.92802e+06
2.075	0.8225	1.70309e+06
2.075	0.8275	1.28518e+06
2.075	0.8325	1.41479e+06
2.075	0.8375	1.3059e+06
2.075	0.8425	1.23338e+06
2.075	0.8475	1.24573e+06
2.075	0.8525	1.26453e+06
2.075	0.8575	1.21676e+06
2.075	0.8625	1.10652e+06
2.075	0.8675	969228
2.075	0.8725	1.0741e+06
2.075	0.8775	1.07558e+06
2.075	0.8825	1.07274e+06
2.075	0.8875	1.11439e+06
2.075	0.8925	1.05292e+06
2.075	0.8975	1.06034e+06
2.075	0.9025	941223
2.075	0.9075	1.04351e+06
2.075	0.9125	1.01469e+06
2.075	0.9175	1.08608e+06
2.075	0.9225	985864
2.075	0.9275	927575
2.075	0.9325	729403
2.075	0.9375	678746
2.075	0.9425	611933
2.075	0.9475	641780
2.075	0.9525	632964
2.075	0.9575	680043
2.075	0.9625	634661
2.075	0.9675	629635
2.075	0.9725	555606
2.075	0.9775	470538
2.075	0.9825	515816
2.075	0.9875	466434
2.075	0.9925	478783
2.075	0.9975	562594
2.125	0.1325	3.17159e+06
2.125	0.1375	4.04809e+07
2.125	0.1425	7.65899e+07
2.125	0.1475	8.08715e+07
2.125	0.1525	7.90476e+07
2.125	0.1575	7.44902e+07
2.125	0.1625	7.26452e+07
2.125	0.1675	7.01101e+07
2.125	0.1725	6.72832e+07
2.125	0.1775	6.40455e+07
2.125	0.1825	6.4182e+07
2.125	0.1875	6.15095e+07
2.125	0.1925	6.20483e+07
2.125	0.1975	5.74988e+07
2.125	0.2025	5.48773e+07
2.125	0.2075	5.49269e+07
2.125	0.2125	5.45055e+07
